from,to,lineId,lineCode,mode,authority,travelTimeSec,tripsInFeed,tripsOn2025_11_17
NSR:Quay:7042,NSR:Quay:7038,RUT:Line:3130,130N,bus,Ruter,60,12,0
NSR:Quay:7038,NSR:Quay:6757,RUT:Line:3130,130N,bus,Ruter,60,12,0
NSR:Quay:6757,NSR:Quay:6752,RUT:Line:3130,130N,bus,Ruter,,12,0
NSR:Quay:6752,NSR:Quay:6747,RUT:Line:3130,130N,bus,Ruter,60,12,0
NSR:Quay:6747,NSR:Quay:6741,RUT:Line:3130,130N,bus,Ruter,60,12,0
NSR:Quay:6741,NSR:Quay:6736,RUT:Line:3130,130N,bus,Ruter,,12,0
NSR:Quay:6736,NSR:Quay:6405,RUT:Line:3130,130N,bus,Ruter,60,12,0
NSR:Quay:6405,NSR:Quay:6392,RUT:Line:3130,130N,bus,Ruter,60,12,0
NSR:Quay:6392,NSR:Quay:6382,RUT:Line:3130,130N,bus,Ruter,60,12,0
NSR:Quay:6382,NSR:Quay:7905,RUT:Line:3130,130N,bus,Ruter,120,12,0
NSR:Quay:7905,NSR:Quay:99688,RUT:Line:3130,130N,bus,Ruter,60,12,0
NSR:Quay:99688,NSR:Quay:11829,RUT:Line:3130,130N,bus,Ruter,60,12,0
NSR:Quay:11829,NSR:Quay:7700,RUT:Line:3130,130N,bus,Ruter,240,12,0
NSR:Quay:7700,NSR:Quay:7373,RUT:Line:3130,130N,bus,Ruter,120,12,0
NSR:Quay:7373,NSR:Quay:109118,RUT:Line:3130,130N,bus,Ruter,240,12,0
NSR:Quay:7382,NSR:Quay:7392,RUT:Line:2630,2630,bus,Ruter,60,5,1
NSR:Quay:7392,NSR:Quay:7396,RUT:Line:2630,2630,bus,Ruter,60,5,1
NSR:Quay:7396,NSR:Quay:7398,RUT:Line:2630,2630,bus,Ruter,60,5,1
NSR:Quay:7398,NSR:Quay:7424,RUT:Line:2630,2630,bus,Ruter,120,5,1
NSR:Quay:7424,NSR:Quay:7430,RUT:Line:2630,2630,bus,Ruter,120,5,1
NSR:Quay:7430,NSR:Quay:7438,RUT:Line:2630,2630,bus,Ruter,60,5,1
NSR:Quay:7438,NSR:Quay:7444,RUT:Line:2630,2630,bus,Ruter,60,5,1
NSR:Quay:7444,NSR:Quay:7439,RUT:Line:2630,2630,bus,Ruter,60,5,1
NSR:Quay:7439,NSR:Quay:7429,RUT:Line:2630,2630,bus,Ruter,60,5,1
NSR:Quay:7429,NSR:Quay:7423,RUT:Line:2630,2630,bus,Ruter,120,5,1
NSR:Quay:7423,NSR:Quay:7691,RUT:Line:2630,2630,bus,Ruter,120,5,1
NSR:Quay:7691,NSR:Quay:7687,RUT:Line:2630,2630,bus,Ruter,60,5,1
NSR:Quay:7687,NSR:Quay:7662,RUT:Line:2630,2630,bus,Ruter,60,5,1
NSR:Quay:7662,NSR:Quay:7405,RUT:Line:2630,2630,bus,Ruter,180,5,1
NSR:Quay:7405,NSR:Quay:7410,RUT:Line:2630,2630,bus,Ruter,180,5,1
NSR:Quay:7410,NSR:Quay:7415,RUT:Line:2630,2630,bus,Ruter,240,5,1
NSR:Quay:7415,NSR:Quay:9321,RUT:Line:2630,2630,bus,Ruter,240,5,1
NSR:Quay:9321,NSR:Quay:7414,RUT:Line:2630,2630,bus,Ruter,240,5,1
NSR:Quay:7414,NSR:Quay:7420,RUT:Line:2630,2630,bus,Ruter,240,5,1
NSR:Quay:104028,NSR:Quay:7193,RUT:Line:3902,2N,bus,Ruter,120,12,2
NSR:Quay:7193,NSR:Quay:101886,RUT:Line:3902,2N,bus,Ruter,120,12,2
NSR:Quay:11143,NSR:Quay:11205,RUT:Line:2400,400E,bus,Ruter,60,20,22
NSR:Quay:11205,NSR:Quay:11234,RUT:Line:2400,400E,bus,Ruter,60,20,22
NSR:Quay:11234,NSR:Quay:10402,RUT:Line:2400,400E,bus,Ruter,120,20,22
NSR:Quay:10402,NSR:Quay:10284,RUT:Line:2400,400E,bus,Ruter,120,20,22
NSR:Quay:10284,NSR:Quay:8228,RUT:Line:2400,400E,bus,Ruter,840,20,22
NSR:Quay:8228,NSR:Quay:8250,RUT:Line:2400,400E,bus,Ruter,60,20,22
NSR:Quay:8250,NSR:Quay:8281,RUT:Line:2400,400E,bus,Ruter,60,20,22
NSR:Quay:8281,NSR:Quay:8303,RUT:Line:2400,400E,bus,Ruter,60,20,22
NSR:Quay:8303,NSR:Quay:8371,RUT:Line:2400,400E,bus,Ruter,60,20,22
NSR:Quay:8371,NSR:Quay:8369,RUT:Line:2400,400E,bus,Ruter,,20,22
NSR:Quay:8369,NSR:Quay:8866,RUT:Line:2400,400E,bus,Ruter,60,20,22
NSR:Quay:8866,NSR:Quay:8863,RUT:Line:2400,400E,bus,Ruter,60,13,22
NSR:Quay:8863,NSR:Quay:8858,RUT:Line:2400,400E,bus,Ruter,60,13,22
NSR:Quay:8858,NSR:Quay:8890,RUT:Line:2400,400E,bus,Ruter,60,20,22
NSR:Quay:8890,NSR:Quay:8889,RUT:Line:2400,400E,bus,Ruter,,20,22
NSR:Quay:8889,NSR:Quay:8884,RUT:Line:2400,400E,bus,Ruter,60,20,22
NSR:Quay:8884,NSR:Quay:8872,RUT:Line:2400,400E,bus,Ruter,60,20,22
NSR:Quay:8872,NSR:Quay:8871,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:8871,NSR:Quay:8929,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:8929,NSR:Quay:8922,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:8922,NSR:Quay:8918,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:8918,NSR:Quay:8997,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:8997,NSR:Quay:8992,RUT:Line:2400,400E,bus,Ruter,,14,22
NSR:Quay:8992,NSR:Quay:8911,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:8911,NSR:Quay:8987,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:8987,NSR:Quay:9021,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:9021,NSR:Quay:9008,RUT:Line:2400,400E,bus,Ruter,,14,22
NSR:Quay:9008,NSR:Quay:9010,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:9010,NSR:Quay:9001,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:9001,NSR:Quay:8961,RUT:Line:2400,400E,bus,Ruter,,14,22
NSR:Quay:8961,NSR:Quay:8965,RUT:Line:2400,400E,bus,Ruter,,14,22
NSR:Quay:8965,NSR:Quay:5821,RUT:Line:2400,400E,bus,Ruter,180,14,22
NSR:Quay:5821,NSR:Quay:5814,RUT:Line:2400,400E,bus,Ruter,,14,22
NSR:Quay:5814,NSR:Quay:5811,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:5811,NSR:Quay:5897,RUT:Line:2400,400E,bus,Ruter,,14,22
NSR:Quay:5897,NSR:Quay:5899,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:5899,NSR:Quay:5905,RUT:Line:2400,400E,bus,Ruter,60,14,22
NSR:Quay:10484,NSR:Quay:10725,RUT:Line:380,380,bus,Ruter,60,6,164
NSR:Quay:6985,NSR:Quay:6979,RUT:Line:2145,2145,bus,Ruter,240,1,2
NSR:Quay:6979,NSR:Quay:6950,RUT:Line:2145,2145,bus,Ruter,240,1,2
NSR:Quay:6950,NSR:Quay:6942,RUT:Line:2145,2145,bus,Ruter,60,1,2
NSR:Quay:6942,NSR:Quay:7026,RUT:Line:2145,2145,bus,Ruter,60,1,2
NSR:Quay:7026,NSR:Quay:7014,RUT:Line:2145,2145,bus,Ruter,60,1,2
NSR:Quay:7014,NSR:Quay:7006,RUT:Line:2145,2145,bus,Ruter,60,1,2
NSR:Quay:7006,NSR:Quay:7000,RUT:Line:2145,2145,bus,Ruter,60,1,2
NSR:Quay:7000,NSR:Quay:6994,RUT:Line:2145,2145,bus,Ruter,60,1,2
NSR:Quay:6994,NSR:Quay:6973,RUT:Line:2145,2145,bus,Ruter,,1,2
NSR:Quay:6973,NSR:Quay:6970,RUT:Line:2145,2145,bus,Ruter,180,1,2
NSR:Quay:6305,NSR:Quay:6228,RUT:Line:3983,83N,bus,Ruter,60,14,0
NSR:Quay:6228,NSR:Quay:6220,RUT:Line:3983,83N,bus,Ruter,60,14,0
NSR:Quay:6220,NSR:Quay:6209,RUT:Line:3983,83N,bus,Ruter,60,14,0
NSR:Quay:6209,NSR:Quay:6202,RUT:Line:3983,83N,bus,Ruter,60,14,0
NSR:Quay:6202,NSR:Quay:6191,RUT:Line:3983,83N,bus,Ruter,60,14,0
NSR:Quay:6191,NSR:Quay:6025,RUT:Line:3983,83N,bus,Ruter,60,14,0
NSR:Quay:6025,NSR:Quay:6021,RUT:Line:3983,83N,bus,Ruter,60,14,0
NSR:Quay:6021,NSR:Quay:6016,RUT:Line:3983,83N,bus,Ruter,60,14,0
NSR:Quay:6016,NSR:Quay:6009,RUT:Line:3983,83N,bus,Ruter,60,14,0
NSR:Quay:6009,NSR:Quay:6004,RUT:Line:3983,83N,bus,Ruter,60,14,0
NSR:Quay:6004,NSR:Quay:5993,RUT:Line:3983,83N,bus,Ruter,60,14,0
NSR:Quay:5993,NSR:Quay:5988,RUT:Line:3983,83N,bus,Ruter,60,14,0
NSR:Quay:5988,NSR:Quay:5981,RUT:Line:3983,83N,bus,Ruter,120,14,0
NSR:Quay:5981,NSR:Quay:5971,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:5971,NSR:Quay:6055,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:6055,NSR:Quay:6051,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:6051,NSR:Quay:6371,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:6371,NSR:Quay:12450,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:12450,NSR:Quay:12432,RUT:Line:3983,83N,bus,Ruter,120,10,0
NSR:Quay:12432,NSR:Quay:12439,RUT:Line:3983,83N,bus,Ruter,180,10,0
NSR:Quay:12439,NSR:Quay:12312,RUT:Line:3983,83N,bus,Ruter,120,10,0
NSR:Quay:12312,NSR:Quay:12306,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:12306,NSR:Quay:12305,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:12305,NSR:Quay:12302,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:12302,NSR:Quay:12299,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:12299,NSR:Quay:12296,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:12296,NSR:Quay:12207,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:12207,NSR:Quay:12204,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:12204,NSR:Quay:12197,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:12197,NSR:Quay:12148,RUT:Line:3983,83N,bus,Ruter,120,10,0
NSR:Quay:12148,NSR:Quay:7170,RUT:Line:3983,83N,bus,Ruter,240,10,0
NSR:Quay:7170,NSR:Quay:7159,RUT:Line:3983,83N,bus,Ruter,120,10,0
NSR:Quay:7159,NSR:Quay:101778,RUT:Line:3983,83N,bus,Ruter,60,10,0
NSR:Quay:101778,NSR:Quay:101777,RUT:Line:3983,83N,bus,Ruter,120,10,0
NSR:Quay:101777,NSR:Quay:7350,RUT:Line:3983,83N,bus,Ruter,120,10,0
NSR:Quay:10310,NSR:Quay:10323,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:10323,NSR:Quay:10350,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:10350,NSR:Quay:105448,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:105448,NSR:Quay:10203,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:10203,NSR:Quay:109746,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:109746,NSR:Quay:10290,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:10290,NSR:Quay:10217,RUT:Line:3574,3574,bus,Ruter,240,1,2
NSR:Quay:10217,NSR:Quay:10289,RUT:Line:3574,3574,bus,Ruter,300,1,2
NSR:Quay:10289,NSR:Quay:98618,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:98618,NSR:Quay:8334,RUT:Line:3574,3574,bus,Ruter,120,1,2
NSR:Quay:8334,NSR:Quay:8325,RUT:Line:3574,3574,bus,Ruter,300,1,2
NSR:Quay:8325,NSR:Quay:8333,RUT:Line:3574,3574,bus,Ruter,120,1,2
NSR:Quay:8333,NSR:Quay:9189,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:9189,NSR:Quay:9263,RUT:Line:3574,3574,bus,Ruter,60,3,2
NSR:Quay:9263,NSR:Quay:9180,RUT:Line:3574,3574,bus,Ruter,60,3,2
NSR:Quay:9180,NSR:Quay:9273,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:9273,NSR:Quay:9162,RUT:Line:3574,3574,bus,Ruter,,3,2
NSR:Quay:9162,NSR:Quay:9155,RUT:Line:3574,3574,bus,Ruter,120,3,2
NSR:Quay:9155,NSR:Quay:9146,RUT:Line:3574,3574,bus,Ruter,300,3,2
NSR:Quay:9146,NSR:Quay:9145,RUT:Line:3574,3574,bus,Ruter,,1,2
NSR:Quay:9145,NSR:Quay:9882,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:9882,NSR:Quay:9873,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:9873,NSR:Quay:8414,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:8414,NSR:Quay:8374,RUT:Line:3574,3574,bus,Ruter,,1,2
NSR:Quay:8374,NSR:Quay:8406,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:8406,NSR:Quay:8615,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:8615,NSR:Quay:8606,RUT:Line:3574,3574,bus,Ruter,,1,2
NSR:Quay:8606,NSR:Quay:8596,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:8596,NSR:Quay:8587,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:8587,NSR:Quay:10169,RUT:Line:3574,3574,bus,Ruter,,1,2
NSR:Quay:10169,NSR:Quay:8497,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:8497,NSR:Quay:9056,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:9056,NSR:Quay:9397,RUT:Line:3574,3574,bus,Ruter,120,1,2
NSR:Quay:9397,NSR:Quay:9396,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:9396,NSR:Quay:9004,RUT:Line:3574,3574,bus,Ruter,60,1,2
NSR:Quay:9004,NSR:Quay:8544,RUT:Line:3574,3574,bus,Ruter,120,1,2
NSR:Quay:8544,NSR:Quay:8578,RUT:Line:3574,3574,bus,Ruter,240,1,2
NSR:Quay:8506,NSR:Quay:8511,RUT:Line:395,395,bus,Ruter,60,10,10
NSR:Quay:8511,NSR:Quay:8554,RUT:Line:395,395,bus,Ruter,60,10,10
NSR:Quay:8554,NSR:Quay:8519,RUT:Line:395,395,bus,Ruter,60,10,10
NSR:Quay:8519,NSR:Quay:8525,RUT:Line:395,395,bus,Ruter,60,10,10
NSR:Quay:8525,NSR:Quay:8531,RUT:Line:395,395,bus,Ruter,60,10,10
NSR:Quay:8531,NSR:Quay:8537,RUT:Line:395,395,bus,Ruter,60,10,10
NSR:Quay:8537,NSR:Quay:8472,RUT:Line:395,395,bus,Ruter,60,10,10
NSR:Quay:11729,NSR:Quay:11686,RUT:Line:2,2,metro,Ruter,60,28,270
NSR:Quay:11686,NSR:Quay:11669,RUT:Line:2,2,metro,Ruter,60,28,270
NSR:Quay:11669,NSR:Quay:11643,RUT:Line:2,2,metro,Ruter,120,28,270
NSR:Quay:12603,NSR:Quay:12619,RUT:Line:443,443,bus,Ruter,120,3,20
NSR:Quay:12619,NSR:Quay:12623,RUT:Line:443,443,bus,Ruter,60,13,20
NSR:Quay:12623,NSR:Quay:5619,RUT:Line:443,443,bus,Ruter,240,9,20
NSR:Quay:5619,NSR:Quay:12621,RUT:Line:443,443,bus,Ruter,60,9,20
NSR:Quay:12621,NSR:Quay:5602,RUT:Line:443,443,bus,Ruter,120,9,20
NSR:Quay:5602,NSR:Quay:106181,RUT:Line:443,443,bus,Ruter,60,9,20
NSR:Quay:106181,NSR:Quay:5617,RUT:Line:443,443,bus,Ruter,120,9,20
NSR:Quay:5617,NSR:Quay:5590,RUT:Line:443,443,bus,Ruter,,9,20
NSR:Quay:5590,NSR:Quay:5548,RUT:Line:443,443,bus,Ruter,60,9,20
NSR:Quay:5548,NSR:Quay:5570,RUT:Line:443,443,bus,Ruter,120,9,20
NSR:Quay:5570,NSR:Quay:5562,RUT:Line:443,443,bus,Ruter,60,9,20
NSR:Quay:5562,NSR:Quay:5555,RUT:Line:443,443,bus,Ruter,60,9,20
NSR:Quay:5555,NSR:Quay:5600,RUT:Line:443,443,bus,Ruter,60,9,20
NSR:Quay:5600,NSR:Quay:5588,RUT:Line:443,443,bus,Ruter,,9,20
NSR:Quay:5588,NSR:Quay:5581,RUT:Line:443,443,bus,Ruter,60,9,20
NSR:Quay:5581,NSR:Quay:12667,RUT:Line:443,443,bus,Ruter,180,9,20
NSR:Quay:28347,NSR:Quay:28332,RUT:Line:261,261,bus,Ruter,60,3,63
NSR:Quay:5521,NSR:Quay:5564,RUT:Line:3771,3771,bus,Ruter,120,1,6
NSR:Quay:5564,NSR:Quay:5544,RUT:Line:3771,3771,bus,Ruter,60,1,6
NSR:Quay:5544,NSR:Quay:5534,RUT:Line:3771,3771,bus,Ruter,60,1,6
NSR:Quay:5534,NSR:Quay:5537,RUT:Line:3771,3771,bus,Ruter,120,1,6
NSR:Quay:5537,NSR:Quay:5571,RUT:Line:3771,3771,bus,Ruter,60,1,6
NSR:Quay:5571,NSR:Quay:5579,RUT:Line:3771,3771,bus,Ruter,,1,6
NSR:Quay:5579,NSR:Quay:5532,RUT:Line:3771,3771,bus,Ruter,240,1,6
NSR:Quay:5532,NSR:Quay:5575,RUT:Line:3771,3771,bus,Ruter,60,3,6
NSR:Quay:5575,NSR:Quay:12700,RUT:Line:3771,3771,bus,Ruter,60,3,6
NSR:Quay:12700,NSR:Quay:12720,RUT:Line:3771,3771,bus,Ruter,60,3,6
NSR:Quay:12720,NSR:Quay:12718,RUT:Line:3771,3771,bus,Ruter,,3,6
NSR:Quay:12718,NSR:Quay:12716,RUT:Line:3771,3771,bus,Ruter,,3,6
NSR:Quay:12716,NSR:Quay:12715,RUT:Line:3771,3771,bus,Ruter,,3,6
NSR:Quay:12715,NSR:Quay:12712,RUT:Line:3771,3771,bus,Ruter,60,3,6
NSR:Quay:12712,NSR:Quay:12702,RUT:Line:3771,3771,bus,Ruter,,3,6
NSR:Quay:12702,NSR:Quay:12724,RUT:Line:3771,3771,bus,Ruter,,3,6
NSR:Quay:12724,NSR:Quay:12704,RUT:Line:3771,3771,bus,Ruter,60,3,6
NSR:Quay:12704,NSR:Quay:12705,RUT:Line:3771,3771,bus,Ruter,60,3,6
NSR:Quay:12705,NSR:Quay:12708,RUT:Line:3771,3771,bus,Ruter,60,4,6
NSR:Quay:12708,NSR:Quay:5455,RUT:Line:3771,3771,bus,Ruter,120,4,6
NSR:Quay:5455,NSR:Quay:5611,RUT:Line:3771,3771,bus,Ruter,240,4,6
NSR:Quay:28328,NSR:Quay:28333,RUT:Line:261,261,bus,Ruter,120,2,63
NSR:Quay:28333,NSR:Quay:28348,RUT:Line:261,261,bus,Ruter,60,2,63
NSR:Quay:9284,NSR:Quay:9291,RUT:Line:516,516,bus,Ruter,120,11,35
NSR:Quay:9291,NSR:Quay:8894,RUT:Line:516,516,bus,Ruter,240,11,35
NSR:Quay:11115,NSR:Quay:11151,RUT:Line:2,2,metro,Ruter,120,11,270
NSR:Quay:11151,NSR:Quay:11287,RUT:Line:2,2,metro,Ruter,180,11,270
NSR:Quay:11287,NSR:Quay:11655,RUT:Line:2,2,metro,Ruter,60,11,270
NSR:Quay:11655,NSR:Quay:11636,RUT:Line:2,2,metro,Ruter,60,11,270
NSR:Quay:11636,NSR:Quay:8027,RUT:Line:2,2,metro,Ruter,240,11,270
NSR:Quay:8027,NSR:Quay:7333,RUT:Line:2,2,metro,Ruter,120,11,270
NSR:Quay:7333,NSR:Quay:7256,RUT:Line:2,2,metro,Ruter,120,11,270
NSR:Quay:7256,NSR:Quay:7183,RUT:Line:2,2,metro,Ruter,60,11,270
NSR:Quay:11946,NSR:Quay:12488,RUT:Line:465,465,bus,Ruter,600,2,0
NSR:Quay:12488,NSR:Quay:12494,RUT:Line:465,465,bus,Ruter,900,2,0
NSR:Quay:12494,NSR:Quay:12492,RUT:Line:465,465,bus,Ruter,600,2,0
NSR:Quay:12492,NSR:Quay:98621,RUT:Line:465,465,bus,Ruter,600,2,0
NSR:Quay:98621,NSR:Quay:12183,RUT:Line:465,465,bus,Ruter,900,2,0
NSR:Quay:5735,NSR:Quay:5745,RUT:Line:294,294,bus,Ruter,60,2,4
NSR:Quay:5745,NSR:Quay:5895,RUT:Line:294,294,bus,Ruter,120,2,4
NSR:Quay:5895,NSR:Quay:5759,RUT:Line:294,294,bus,Ruter,60,2,4
NSR:Quay:5759,NSR:Quay:5752,RUT:Line:294,294,bus,Ruter,180,2,4
NSR:Quay:5752,NSR:Quay:5776,RUT:Line:294,294,bus,Ruter,60,2,4
NSR:Quay:5776,NSR:Quay:5784,RUT:Line:294,294,bus,Ruter,60,2,4
NSR:Quay:5784,NSR:Quay:5791,RUT:Line:294,294,bus,Ruter,60,2,4
NSR:Quay:5791,NSR:Quay:5798,RUT:Line:294,294,bus,Ruter,60,2,4
NSR:Quay:5798,NSR:Quay:102669,RUT:Line:294,294,bus,Ruter,60,2,4
NSR:Quay:10726,NSR:Quay:10606,RUT:Line:3963,63N,bus,Ruter,60,15,0
NSR:Quay:10606,NSR:Quay:10615,RUT:Line:3963,63N,bus,Ruter,60,15,0
NSR:Quay:10615,NSR:Quay:10618,RUT:Line:3963,63N,bus,Ruter,60,15,0
NSR:Quay:10618,NSR:Quay:10622,RUT:Line:3963,63N,bus,Ruter,,15,0
NSR:Quay:10622,NSR:Quay:10625,RUT:Line:3963,63N,bus,Ruter,120,15,0
NSR:Quay:10625,NSR:Quay:10628,RUT:Line:3963,63N,bus,Ruter,60,15,0
NSR:Quay:10628,NSR:Quay:10634,RUT:Line:3963,63N,bus,Ruter,60,15,0
NSR:Quay:10634,NSR:Quay:10638,RUT:Line:3963,63N,bus,Ruter,60,15,0
NSR:Quay:10638,NSR:Quay:10607,RUT:Line:3963,63N,bus,Ruter,60,15,0
NSR:Quay:10607,NSR:Quay:10609,RUT:Line:3963,63N,bus,Ruter,,15,0
NSR:Quay:10609,NSR:Quay:10612,RUT:Line:3963,63N,bus,Ruter,60,15,0
NSR:Quay:10612,NSR:Quay:10722,RUT:Line:3963,63N,bus,Ruter,120,15,0
NSR:Quay:8076,NSR:Quay:11547,RUT:Line:2046,46X,bus,Ruter,480,13,0
NSR:Quay:11547,NSR:Quay:11582,RUT:Line:2046,46X,bus,Ruter,120,13,0
NSR:Quay:11582,NSR:Quay:11585,RUT:Line:2046,46X,bus,Ruter,60,13,0
NSR:Quay:11585,NSR:Quay:11588,RUT:Line:2046,46X,bus,Ruter,60,13,0
NSR:Quay:11588,NSR:Quay:11775,RUT:Line:2046,46X,bus,Ruter,120,13,0
NSR:Quay:11775,NSR:Quay:11702,RUT:Line:2046,46X,bus,Ruter,,13,0
NSR:Quay:11702,NSR:Quay:11696,RUT:Line:2046,46X,bus,Ruter,120,13,0
NSR:Quay:11696,NSR:Quay:11690,RUT:Line:2046,46X,bus,Ruter,60,13,0
NSR:Quay:11690,NSR:Quay:11710,RUT:Line:2046,46X,bus,Ruter,120,11,0
NSR:Quay:11710,NSR:Quay:11715,RUT:Line:2046,46X,bus,Ruter,120,11,0
NSR:Quay:11715,NSR:Quay:11719,RUT:Line:2046,46X,bus,Ruter,,11,0
NSR:Quay:11719,NSR:Quay:11723,RUT:Line:2046,46X,bus,Ruter,120,11,0
NSR:Quay:10621,NSR:Quay:11376,RUT:Line:440,440,bus,Ruter,,36,126
NSR:Quay:11376,NSR:Quay:10892,RUT:Line:440,440,bus,Ruter,60,36,126
NSR:Quay:10892,NSR:Quay:11365,RUT:Line:440,440,bus,Ruter,,36,126
NSR:Quay:11365,NSR:Quay:11350,RUT:Line:440,440,bus,Ruter,120,36,126
NSR:Quay:11350,NSR:Quay:11265,RUT:Line:440,440,bus,Ruter,60,36,126
NSR:Quay:11265,NSR:Quay:11280,RUT:Line:440,440,bus,Ruter,,36,126
NSR:Quay:11280,NSR:Quay:9424,RUT:Line:440,440,bus,Ruter,120,36,126
NSR:Quay:9424,NSR:Quay:9436,RUT:Line:440,440,bus,Ruter,60,36,126
NSR:Quay:9436,NSR:Quay:9447,RUT:Line:440,440,bus,Ruter,,36,126
NSR:Quay:9447,NSR:Quay:9458,RUT:Line:440,440,bus,Ruter,60,36,126
NSR:Quay:9458,NSR:Quay:9469,RUT:Line:440,440,bus,Ruter,60,36,126
NSR:Quay:9469,NSR:Quay:9493,RUT:Line:440,440,bus,Ruter,,36,126
NSR:Quay:7402,NSR:Quay:7251,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:7251,NSR:Quay:7265,RUT:Line:213,213,bus,Ruter,180,2,5
NSR:Quay:7265,NSR:Quay:7247,RUT:Line:213,213,bus,Ruter,120,2,5
NSR:Quay:7247,NSR:Quay:7165,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:7165,NSR:Quay:7122,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:7122,NSR:Quay:7237,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:7237,NSR:Quay:7099,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:7099,NSR:Quay:7107,RUT:Line:213,213,bus,Ruter,240,2,5
NSR:Quay:7107,NSR:Quay:6981,RUT:Line:213,213,bus,Ruter,240,2,5
NSR:Quay:6981,NSR:Quay:6987,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:6987,NSR:Quay:6730,RUT:Line:213,213,bus,Ruter,240,2,5
NSR:Quay:6730,NSR:Quay:6725,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:6725,NSR:Quay:6711,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:6711,NSR:Quay:6757,RUT:Line:213,213,bus,Ruter,,2,5
NSR:Quay:6757,NSR:Quay:6510,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:6510,NSR:Quay:6775,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:6775,NSR:Quay:102652,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:102652,NSR:Quay:6770,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:6770,NSR:Quay:6834,RUT:Line:213,213,bus,Ruter,,2,5
NSR:Quay:6834,NSR:Quay:6817,RUT:Line:213,213,bus,Ruter,60,2,5
NSR:Quay:8550,NSR:Quay:8540,RUT:Line:3172,3172,bus,Ruter,60,2,7
NSR:Quay:8540,NSR:Quay:8529,RUT:Line:3172,3172,bus,Ruter,60,2,7
